time,sample,family,O2
00:04:19,AC,A,35.8530143825373
00:04:20,AC,A,34.6888308594984
00:04:21,AC,A,34.6309089054416
00:04:22,AC,A,34.1543403470032
00:04:23,AC,A,34.4059903305112
00:04:24,AC,A,34.5417363144558
00:04:25,AC,A,33.6535301756228
00:04:26,AC,A,33.2528065370523
00:04:27,AC,A,33.0059622891387
00:04:28,AC,A,33.6424496142347
00:04:29,AC,A,33.422305928653
00:04:30,AC,A,32.3965302600705
00:04:31,AC,A,32.2794629217318
00:04:32,AC,A,32.1789863601532
00:04:33,AC,A,32.5909561218912
00:04:34,AC,A,32.1499453979776
00:04:35,AC,A,31.5585835365823
00:04:36,AC,A,31.7845386609693
00:04:37,AC,A,31.3911257250505
00:04:38,AC,A,30.9814629071676
00:04:39,AC,A,30.7634066161065
00:04:40,AC,A,30.3432119550493
00:04:41,AC,A,31.0712321351605
00:04:42,AC,A,30.2312262129374
00:04:43,AC,A,30.1746145825251
00:04:44,AC,A,29.446463251802
00:04:45,AC,A,29.8119616013395
00:04:46,AC,A,29.6891101787255
00:04:47,AC,A,29.3745168914488
00:04:48,AC,A,28.8804248859589
00:04:49,AC,A,28.5378833872693
00:04:50,AC,A,29.1226543114029
00:04:51,AC,A,28.7016509092866
00:04:52,AC,A,27.5553453349975
00:04:53,AC,A,28.3327322844895
00:04:54,AC,A,28.0288916591116
00:04:55,AC,A,27.8037034234537
00:04:56,AC,A,27.4727558084351
00:04:57,AC,A,26.5737072942379
00:04:58,AC,A,26.6563140016594
00:04:59,AC,A,26.6221162374689
00:05:00,AC,A,26.9444494751853
00:05:01,AC,A,25.7470061672504
00:05:02,AC,A,26.4601006429308
00:05:03,AC,A,25.2511763854562
00:05:04,AC,A,25.128774213015
00:05:05,AC,A,25.0616401922594
00:05:06,AC,A,24.5400142556705
00:05:07,AC,A,25.182219049587
00:05:08,AC,A,24.1687120330264
00:05:09,AC,A,25.0343780902902
00:05:10,AC,A,24.1075488918231
00:05:11,AC,A,24.0824562068811
00:05:12,AC,A,23.8954820615967
00:05:13,AC,A,23.0208139466862
00:05:14,AC,A,23.9706781815559
00:05:15,AC,A,22.7671606978237
00:05:16,AC,A,22.6624856591073
00:05:17,AC,A,23.0228090017895
00:05:18,AC,A,23.0921660607555
00:05:19,AC,A,22.603906622704
00:05:20,AC,A,21.8795834102568
00:05:21,AC,A,21.7870528303
00:05:22,AC,A,22.0517023423613
00:05:23,AC,A,21.5651293708882
00:05:24,AC,A,20.7402714962092
00:05:25,AC,A,20.7792228136177
00:05:26,AC,A,20.7257798298241
00:05:27,AC,A,20.9608962156801
00:05:28,AC,A,20.5971482764934
00:05:29,AC,A,20.1556225868891
00:05:30,AC,A,19.5414783684567
00:05:31,AC,A,19.6858685990839
00:05:32,AC,A,19.3727936424372
00:05:33,AC,A,18.8650322029437
00:05:34,AC,A,19.1345417047934
00:05:35,AC,A,19.1616560574717
00:05:36,AC,A,18.7382434248102
00:05:37,AC,A,17.805352984381
00:05:38,AC,A,18.3930610427768
00:05:39,AC,A,17.5253310677743
00:05:40,AC,A,17.9127876075146
00:05:41,AC,A,17.2116724125284
00:05:42,AC,A,17.4313034988196
00:05:43,AC,A,16.909539486581
00:05:44,AC,A,17.2784154908014
00:05:45,AC,A,16.4617750008578
00:05:46,AC,A,16.2707521371066
00:05:47,AC,A,16.379326384769
00:05:48,AC,A,15.7861478627398
00:05:49,AC,A,15.4411321192468
00:05:50,AC,A,15.4730363458325
00:05:51,AC,A,15.0001512625387
00:05:52,AC,A,14.9671719157233
00:05:53,AC,A,15.4598440692581
00:05:54,AC,A,14.5325157186255
00:05:55,AC,A,15.4349186947986
00:05:56,AC,A,15.081420725154
00:05:57,AC,A,14.4795900680181
00:05:58,AC,A,14.9400236762578
00:05:59,AC,A,14.9507393792875
00:06:00,AC,A,13.9407567742799
00:06:01,AC,A,14.3543452097297
00:06:02,AC,A,14.2444171480465
00:06:03,AC,A,14.2666466532966
00:06:04,AC,A,13.9499864774406
00:06:05,AC,A,13.4586073369952
00:06:06,AC,A,14.3410265261883
00:06:07,AC,A,13.8031783498573
00:06:08,AC,A,14.226095981578
00:06:09,AC,A,13.607617388683
00:06:10,AC,A,14.2112869466216
00:06:11,AC,A,13.6984963925196
00:06:12,AC,A,13.9163699357252
00:06:13,AC,A,13.7620352040991
00:06:14,AC,A,13.5251832139056
00:06:15,AC,A,13.0758770543755
00:06:16,AC,A,14.1049970794436
00:06:17,AC,A,13.1577968067751
00:06:18,AC,A,13.5680329625119
00:06:19,AC,A,13.582769384227
00:06:20,AC,A,13.8596225383905
00:06:21,AC,A,13.2396283191205
00:06:22,AC,A,13.4279828825836
00:06:23,AC,A,13.2512568112628
00:06:24,AC,A,14.0689855372993
00:06:25,AC,A,13.5251110788258
00:06:26,AC,A,13.2813812255045
00:06:27,AC,A,13.1155514514486
00:06:28,AC,A,13.0322326035945
00:06:29,AC,A,13.7322888697567
00:06:30,AC,A,12.9915334302364
00:06:31,AC,A,13.4147289789009
00:06:32,AC,A,12.9389645482435
00:06:33,AC,A,13.3092139852549
00:06:34,AC,A,12.8326100636884
00:06:35,AC,A,13.3411652247395
00:06:36,AC,A,13.6258011263132
00:06:37,AC,A,12.9548473667916
00:06:38,AC,A,13.1064790718183
00:06:39,AC,A,13.5972190511633
00:06:40,AC,A,13.3762207412675
00:06:41,AC,A,13.0754246501129
00:06:42,AC,A,13.5051252502188
00:06:43,AC,A,13.4003867435735
00:06:44,AC,A,13.4969722396523
00:06:45,AC,A,13.780695823313
00:06:46,AC,A,13.8142646092408
00:06:47,AC,A,13.0774119213005
00:06:48,AC,A,13.2109625600354
00:06:49,AC,A,13.5563146329855
00:06:50,AC,A,12.7246110521921
00:06:51,AC,A,13.8171188369421
00:06:52,AC,A,12.7848834413426
00:06:53,AC,A,13.0933510197943
00:06:54,AC,A,13.0169443623142
00:06:55,AC,A,13.6309415141395
00:06:56,AC,A,13.0353494778844
00:06:57,AC,A,13.1782770726761
00:06:58,AC,A,12.5881738569813
00:06:59,AC,A,13.1790132861174
00:07:00,AC,A,13.1052015661146
00:07:01,AC,A,13.2897380190148
00:07:02,AC,A,13.0847900014843
00:07:03,AC,A,13.0708391198724
00:07:04,AC,A,12.5274277081843
00:07:05,AC,A,12.5230176723055
00:07:06,AC,A,12.8066293941598
00:07:07,AC,A,12.853917699036
00:07:08,AC,A,12.6203915365417
00:07:09,AC,A,13.178784120895
00:07:10,AC,A,12.7571094181423
00:07:11,AC,A,13.4606352311887
00:07:12,AC,A,12.5107526444521
00:07:13,AC,A,12.9045568870366
00:07:14,AC,A,13.5812312034239
00:07:15,AC,A,12.6397850438596
00:07:16,AC,A,12.954282831115
00:07:17,AC,A,12.9403158316621
00:07:18,AC,A,13.1821625466985
00:07:19,AC,A,12.611748845678
00:07:20,AC,A,12.6993760039283
00:07:21,AC,A,13.2883251160862
00:07:22,AC,A,12.8693492534412
00:07:23,AC,A,12.7305054522256
00:07:24,AC,A,13.4101660839713
00:07:25,AC,A,12.6931654271463
00:07:26,AC,A,12.5549301551743
00:07:27,AC,A,13.4548281942877
00:07:28,AC,A,12.4862749081782
00:07:29,AC,A,13.407117476784
00:07:30,AC,A,12.7493284458629
00:07:31,AC,A,12.4131881422061
00:07:32,AC,A,12.7455595176659
00:07:33,AC,A,13.0827956404824
00:07:34,AC,A,12.9453633986994
00:07:35,AC,A,12.8219041147213
00:07:36,AC,A,12.4765226845868
00:07:37,AC,A,12.6369009709519
00:07:38,AC,A,12.7778097854823
00:07:39,AC,A,12.7615481070433
00:07:40,AC,A,12.7165915946961
00:07:41,AC,A,13.2261343641055
00:07:42,AC,A,12.5835035384775
00:07:43,AC,A,13.1131733411429
00:07:44,AC,A,12.7563596580909
00:07:45,AC,A,12.9783578101078
00:07:46,AC,A,13.308563549666
00:07:47,AC,A,12.5376942661841
00:07:48,AC,A,13.2201309066409
00:07:49,AC,A,13.3451069889626
00:07:50,AC,A,13.2864817369658
00:07:51,AC,A,12.7490308989592
00:07:52,AC,A,12.8500632221525
00:07:53,AC,A,13.2612060196305
00:07:54,AC,A,12.7169114183135
00:07:55,AC,A,13.0630812725377
00:07:56,AC,A,13.2681558933326
00:07:57,AC,A,12.2522277516423
00:07:58,AC,A,12.9890392684381
00:07:59,AC,A,12.5948951594427
00:00:00,RC,A,49.8943359594792
00:00:01,RC,A,49.6446048051419
00:00:02,RC,A,49.3645611098636
00:00:03,RC,A,50.3565786589837
00:00:04,RC,A,49.60774041389
00:00:05,RC,A,49.5877880113767
00:00:06,RC,A,49.805049628758
00:00:07,RC,A,49.2595514774559
00:00:08,RC,A,49.9652229912184
00:00:09,RC,A,49.2761698668727
00:00:10,RC,A,48.9191799621302
00:00:11,RC,A,49.8988366823217
00:00:12,RC,A,49.0748114551291
00:00:13,RC,A,49.6865534377457
00:00:14,RC,A,48.8172289808716
00:00:15,RC,A,48.3141390712369
00:00:16,RC,A,48.6598211146262
00:00:17,RC,A,48.0896799213489
00:00:18,RC,A,48.0663448322734
00:00:19,RC,A,48.3378360075979
00:00:20,RC,A,48.7998950625807
00:00:21,RC,A,48.2179591462918
00:00:22,RC,A,47.9370520639137
00:00:23,RC,A,47.8551412154758
00:00:24,RC,A,47.5163349441955
00:00:25,RC,A,47.443020480376
00:00:26,RC,A,47.9838887032692
00:00:27,RC,A,47.7906472786833
00:00:28,RC,A,47.4624777154503
00:00:29,RC,A,47.6905369525215
00:00:30,RC,A,47.426200800792
00:00:31,RC,A,48.0810445753164
00:00:32,RC,A,47.8612076538787
00:00:33,RC,A,47.6510147948855
00:00:34,RC,A,47.4955363958182
00:00:35,RC,A,47.8629223565544
00:00:36,RC,A,47.7746757138427
00:00:37,RC,A,47.6836694264625
00:00:38,RC,A,46.613605173934
00:00:39,RC,A,47.3188094469426
00:00:40,RC,A,46.865040844643
00:00:41,RC,A,47.06755935769
00:00:42,RC,A,46.9259539873779
00:00:43,RC,A,46.2225598156826
00:00:44,RC,A,46.7683663877034
00:00:45,RC,A,46.522315175576
00:00:46,RC,A,47.0232425734575
00:00:47,RC,A,46.4676646455299
00:00:48,RC,A,46.81640290013
00:00:49,RC,A,45.8164995765289
00:00:50,RC,A,46.8411076988934
00:00:51,RC,A,46.0326223729952
00:00:52,RC,A,45.7595499675497
00:00:53,RC,A,46.3454848766968
00:00:54,RC,A,45.8656566739657
00:00:55,RC,A,46.3708035694012
00:00:56,RC,A,45.5758690378139
00:00:57,RC,A,45.353922887836
00:00:58,RC,A,46.3523375770387
00:00:59,RC,A,46.33707413443
00:01:00,RC,A,45.4415347287608
00:01:01,RC,A,45.3286385002656
00:01:02,RC,A,45.064575647474
00:01:03,RC,A,45.5474839861482
00:01:04,RC,A,44.9309615445235
00:01:05,RC,A,45.0172672175647
00:01:06,RC,A,45.5315683526697
00:01:07,RC,A,45.0553966730545
00:01:08,RC,A,44.9653600176442
00:01:09,RC,A,45.389876933447
00:01:10,RC,A,45.3789706105811
00:01:11,RC,A,45.2224646983115
00:01:12,RC,A,45.0060184835768
00:01:13,RC,A,45.4802716662422
00:01:14,RC,A,44.8150022237741
00:01:15,RC,A,44.4739829090537
00:01:16,RC,A,44.3875542796263
00:01:17,RC,A,44.9509164589437
00:01:18,RC,A,45.0295064945619
00:01:19,RC,A,44.739162227403
00:01:20,RC,A,43.8629587746006
00:01:21,RC,A,44.0999441934464
00:01:22,RC,A,44.6146962176657
00:01:23,RC,A,44.6829594303436
00:01:24,RC,A,44.0121715722121
00:01:25,RC,A,44.5589939697095
00:01:26,RC,A,44.0648938747437
00:01:27,RC,A,44.1526205105955
00:01:28,RC,A,44.387863726839
00:01:29,RC,A,44.1197163441334
00:01:30,RC,A,43.2621586252053
00:01:31,RC,A,43.9954800703545
00:01:32,RC,A,43.1489615294067
00:01:33,RC,A,43.7944991640596
00:01:34,RC,A,43.7791094712696
00:01:35,RC,A,43.1766920091301
00:01:36,RC,A,43.9052926884615
00:01:37,RC,A,43.6479585576387
00:01:38,RC,A,43.6654034631776
00:01:39,RC,A,43.4723910573322
00:01:40,RC,A,42.8098286734279
00:01:41,RC,A,43.4325197691348
00:01:42,RC,A,43.1361599078586
00:01:43,RC,A,42.7521322681686
00:01:44,RC,A,43.4718243182688
00:01:45,RC,A,42.7662993648588
00:01:46,RC,A,42.4723849468462
00:01:47,RC,A,43.0815035009899
00:01:48,RC,A,42.1498600341649
00:01:49,RC,A,43.1326770976165
00:01:50,RC,A,43.1689826652611
00:01:51,RC,A,42.8272804867486
00:01:52,RC,A,42.5337567786086
00:01:53,RC,A,42.7402352856707
00:01:54,RC,A,42.5025559460465
00:01:55,RC,A,42.766882189801
00:01:56,RC,A,42.3541174798508
00:01:57,RC,A,41.8334316958074
00:01:58,RC,A,42.742721313705
00:01:59,RC,A,42.2814743348603
00:02:00,RC,A,42.6745729050581
00:02:01,RC,A,42.0319387907435
00:02:02,RC,A,42.5393597080518
00:02:03,RC,A,42.2879428025868
00:02:04,RC,A,42.3321866683233
00:02:05,RC,A,42.4631124763805
00:02:06,RC,A,42.0110519651446
00:02:07,RC,A,42.2544145139637
00:02:08,RC,A,41.4305321841436
00:02:09,RC,A,41.4366468030641
00:02:10,RC,A,41.3283529523702
00:02:11,RC,A,41.7694803122216
00:02:12,RC,A,41.3163839274228
00:02:13,RC,A,41.6998495292931
00:02:14,RC,A,41.1361093388474
00:02:15,RC,A,41.5920016450865
00:02:16,RC,A,41.6576691627083
00:02:17,RC,A,41.9472360140678
00:02:18,RC,A,41.9625853006285
00:02:19,RC,A,40.9545767212297
00:02:20,RC,A,41.4048407328779
00:02:21,RC,A,41.0121606661925
00:02:22,RC,A,40.982838760733
00:02:23,RC,A,41.8219073000327
00:02:24,RC,A,41.3405811306506
00:02:25,RC,A,41.7364246969051
00:02:26,RC,A,41.4062675658075
00:02:27,RC,A,40.6954931039279
00:02:28,RC,A,41.6440443374586
00:02:29,RC,A,41.7499815457392
00:02:30,RC,A,40.8008772859696
00:02:31,RC,A,40.9910087642128
00:02:32,RC,A,41.379341378002
00:02:33,RC,A,41.6078041890481
00:02:34,RC,A,41.1976338134446
00:02:35,RC,A,41.0651976887889
00:02:36,RC,A,41.1023839813932
00:02:37,RC,A,40.8216728060303
00:02:38,RC,A,41.0680537288328
00:02:39,RC,A,40.4274848281179
00:02:40,RC,A,40.9465797975887
00:02:41,RC,A,40.4400836248632
00:02:42,RC,A,40.3834965230169
00:02:43,RC,A,41.4409363118658
00:02:44,RC,A,40.35545364974
00:02:45,RC,A,40.4531095857434
00:02:46,RC,A,40.4488733742542
00:02:47,RC,A,40.2116694960422
00:02:48,RC,A,40.55174063967
00:02:49,RC,A,41.1740276121189
00:02:50,RC,A,40.6519068110843
00:02:51,RC,A,41.0876676262919
00:02:52,RC,A,40.4042218344371
00:02:53,RC,A,40.8251676254513
00:02:54,RC,A,40.4889625139596
00:02:55,RC,A,40.6713254987777
00:02:56,RC,A,40.0655190427825
00:02:57,RC,A,41.0197062615797
00:02:58,RC,A,40.8801826055176
00:02:59,RC,A,40.4805551735221
00:03:00,RC,A,39.9496791538773
00:03:01,RC,A,40.3943874696714
00:03:02,RC,A,40.7368193447556
00:03:03,RC,A,39.9529708478089
00:03:04,RC,A,39.883302678814
00:03:05,RC,A,40.7379286257947
00:03:06,RC,A,39.8256047941663
00:03:07,RC,A,40.2194418546185
00:03:08,RC,A,40.3273610999703
00:03:09,RC,A,40.5688126953668
00:03:10,RC,A,40.566358450508
00:03:11,RC,A,40.6173621448082
00:03:12,RC,A,39.8055328755487
00:03:13,RC,A,39.6113142810132
00:03:14,RC,A,40.1577125948678
00:03:15,RC,A,39.9574512432607
00:03:16,RC,A,40.5015591710606
00:03:17,RC,A,39.9355846292594
00:03:18,RC,A,39.4521172004529
00:03:19,RC,A,39.979571110592
00:03:20,RC,A,39.5489085720605
00:03:21,RC,A,39.2599802769928
00:03:22,RC,A,39.5483543785018
00:03:23,RC,A,39.367751932535
00:03:24,RC,A,39.6936079467353
00:03:25,RC,A,40.2397710384029
00:03:26,RC,A,39.6418052188734
00:03:27,RC,A,39.3976468250291
00:03:28,RC,A,39.1977972237983
00:03:29,RC,A,40.2306873369143
00:03:30,RC,A,39.9115906802572
00:03:31,RC,A,39.5328162121675
00:03:32,RC,A,38.9652192898637
00:03:33,RC,A,39.3206752021862
00:03:34,RC,A,39.8321497370076
00:03:35,RC,A,40.0764326233458
00:03:36,RC,A,39.6245112719509
00:03:37,RC,A,39.8694996449182
00:03:38,RC,A,39.5073769112589
00:03:39,RC,A,39.7909617695951
00:03:40,RC,A,39.8010887711756
00:03:41,RC,A,38.9244377838418
00:03:42,RC,A,39.2426032610661
00:03:43,RC,A,38.784734193044
00:03:44,RC,A,39.1744096517032
00:03:45,RC,A,38.8167661801847
00:03:46,RC,A,39.5702216283831
00:03:47,RC,A,39.2104338322737
00:03:48,RC,A,39.4968889701653
00:03:49,RC,A,39.3813353056144
00:03:50,RC,A,38.6232813051552
00:03:51,RC,A,38.5408317099514
00:03:52,RC,A,39.3063092958921
00:03:53,RC,A,39.3412221900557
00:03:54,RC,A,38.2030361301278
00:03:55,RC,A,38.8140027884061
00:03:56,RC,A,38.5545008011428
00:03:57,RC,A,37.9818556940127
00:03:58,RC,A,38.7298048909389
00:03:59,RC,A,38.666917030354
00:04:00,RC,A,37.8449636904508
00:04:01,RC,A,37.6982648968408
00:04:02,RC,A,38.3406289464245
00:04:03,RC,A,37.6194043059036
00:04:04,RC,A,37.7059909394839
00:04:05,RC,A,37.3012771281086
00:04:06,RC,A,37.612271523049
00:04:07,RC,A,37.1914212439399
00:04:08,RC,A,36.368844225444
00:04:09,RC,A,36.5790686867956
00:04:10,RC,A,36.534445899691
00:04:11,RC,A,36.5686184318244
00:04:12,RC,A,35.6426097026393
00:04:13,RC,A,35.831655839382
00:04:14,RC,A,35.817177603306
00:04:15,RC,A,35.7566833069485
00:04:16,RC,A,35.5451956011176
00:04:17,RC,A,35.0242617633829
00:04:18,RC,A,34.7274665381347
00:04:19,RC,A,34.2909850351915
00:04:20,RC,A,33.9403824183445
00:04:21,RC,A,34.0003317924386
00:04:22,RC,A,33.5494153888018
00:04:23,RC,A,33.7331823963609
00:04:24,RC,A,34.310908850637
00:04:25,RC,A,34.073680669971
00:04:26,RC,A,32.8338521685039
00:04:27,RC,A,32.7354522743665
00:04:28,RC,A,33.2494582515496
00:04:29,RC,A,32.8594724582678
00:04:30,RC,A,32.4456100633422
00:04:31,RC,A,31.8917562561978
00:04:32,RC,A,31.8766405875615
00:04:33,RC,A,31.8529375415
00:04:34,RC,A,31.3786451730465
00:04:35,RC,A,31.3553351496749
00:04:36,RC,A,31.4684994053382
00:04:37,RC,A,31.6479001378811
00:04:38,RC,A,31.1094789645688
00:04:39,RC,A,31.0785462448311
00:04:40,RC,A,30.631588770245
00:04:41,RC,A,30.5797599390785
00:04:42,RC,A,29.4853951619526
00:04:43,RC,A,29.3067375908077
00:04:44,RC,A,29.5318101955864
00:04:45,RC,A,29.2556956475771
00:04:46,RC,A,28.8157786841558
00:04:47,RC,A,28.6043751228538
00:04:48,RC,A,29.2261732130132
00:04:49,RC,A,28.4322859034578
00:04:50,RC,A,28.6712216262294
00:04:51,RC,A,28.3713504911803
00:04:52,RC,A,28.6019498879376
00:04:53,RC,A,27.4945967324248
00:04:54,RC,A,27.5522251080775
00:04:55,RC,A,27.4958912911762
00:04:56,RC,A,27.0118793778874
00:04:57,RC,A,26.5843999808359
00:04:58,RC,A,26.7829286802148
00:04:59,RC,A,27.1574867811457
00:05:00,RC,A,26.9760575657997
00:05:01,RC,A,25.7788389356977
00:05:02,RC,A,26.3342136462273
00:05:03,RC,A,25.6100428498287
00:05:04,RC,A,25.4398298782117
00:05:05,RC,A,25.0691280585418
00:05:06,RC,A,25.1365665946675
00:05:07,RC,A,25.3378731813685
00:05:08,RC,A,25.1180196985889
00:05:09,RC,A,24.2193558816968
00:05:10,RC,A,24.9518698753843
00:05:11,RC,A,24.603118316916
00:05:12,RC,A,24.4721692187532
00:05:13,RC,A,23.5839364409151
00:05:14,RC,A,23.8246802659293
00:05:15,RC,A,23.0163581724681
00:05:16,RC,A,23.240102209552
00:05:17,RC,A,23.2422406648456
00:05:18,RC,A,22.3643951429108
00:05:19,RC,A,23.1702594959114
00:05:20,RC,A,22.1921574185423
00:05:21,RC,A,21.7177152260842
00:05:22,RC,A,21.8923688719568
00:05:23,RC,A,21.9941398580961
00:05:24,RC,A,22.0871296570923
00:05:25,RC,A,21.9863475433721
00:05:26,RC,A,20.933209557371
00:05:27,RC,A,20.8042187564943
00:05:28,RC,A,20.6873850185245
00:05:29,RC,A,20.2744474853093
00:05:30,RC,A,20.507192179892
00:05:31,RC,A,20.6433018985607
00:05:32,RC,A,19.9457243504289
00:05:33,RC,A,20.1225780338219
00:05:34,RC,A,19.1562251134829
00:05:35,RC,A,19.0295238884103
00:05:36,RC,A,19.4261461013749
00:05:37,RC,A,18.4961012260693
00:05:38,RC,A,18.7950570241136
00:05:39,RC,A,18.6394994134486
00:05:40,RC,A,18.6752066388081
00:05:41,RC,A,18.612266326247
00:05:42,RC,A,17.6082942007163
00:05:43,RC,A,17.9049356547121
00:05:44,RC,A,17.3495861301951
00:05:45,RC,A,17.6763978537461
00:05:46,RC,A,17.4607284998932
00:05:47,RC,A,17.5021923192963
00:05:48,RC,A,17.0381021643604
00:05:49,RC,A,16.2244310893679
00:05:50,RC,A,16.0711150089507
00:05:51,RC,A,15.931478418551
00:05:52,RC,A,16.3371128068691
00:05:53,RC,A,16.2639367289786
00:05:54,RC,A,15.8312744183555
00:05:55,RC,A,15.27274575074
00:05:56,RC,A,16.1516281810858
00:05:57,RC,A,15.5248705243066
00:05:58,RC,A,15.0432170570823
00:05:59,RC,A,15.8176067423344
00:06:00,RC,A,14.7178836112108
00:06:01,RC,A,15.0353528470511
00:06:02,RC,A,15.0235303761382
00:06:03,RC,A,14.3530115676808
00:06:04,RC,A,15.2142417675053
00:06:05,RC,A,15.2779117936495
00:06:06,RC,A,14.9078592946691
00:06:07,RC,A,14.4146800318968
00:06:08,RC,A,15.0973133150673
00:06:09,RC,A,14.8655887361404
00:06:10,RC,A,14.4379978099815
00:06:11,RC,A,13.9427579240692
00:06:12,RC,A,14.2061110641121
00:06:13,RC,A,15.0562527676438
00:06:14,RC,A,14.588967112644
00:06:15,RC,A,14.4990938330793
00:06:16,RC,A,14.3835357856463
00:06:17,RC,A,13.9191091098083
00:06:18,RC,A,13.9860269300565
00:06:19,RC,A,14.1654464118773
00:06:20,RC,A,14.5163038141418
00:06:21,RC,A,14.8556448932795
00:06:22,RC,A,14.5414434006229
00:06:23,RC,A,14.2658788513849
00:06:24,RC,A,14.6496078094658
00:06:25,RC,A,13.8090485501959
00:06:26,RC,A,14.774431695103
00:06:27,RC,A,14.5045482975754
00:06:28,RC,A,14.7390345184189
00:06:29,RC,A,14.6658768570773
00:06:30,RC,A,13.8204698673905
00:06:31,RC,A,14.0917729882713
00:06:32,RC,A,14.6320227418018
00:06:33,RC,A,14.8867364708922
00:06:34,RC,A,14.3964395325953
00:06:35,RC,A,14.3556105373483
00:06:36,RC,A,13.9093017207248
00:06:37,RC,A,14.1395482268639
00:06:38,RC,A,14.1599284776675
00:06:39,RC,A,14.4846358778808
00:06:40,RC,A,13.6630958330473
00:06:41,RC,A,13.9546441639163
00:06:42,RC,A,14.7213229735436
00:06:43,RC,A,14.1149496420075
00:06:44,RC,A,13.6834968409954
00:06:45,RC,A,13.6618632863463
00:06:46,RC,A,14.3736157328743
00:06:47,RC,A,14.2589715475802
00:06:48,RC,A,13.9780962163902
00:06:49,RC,A,14.600798536563
00:06:50,RC,A,13.9811320156577
00:06:51,RC,A,14.7330390667995
00:06:52,RC,A,14.5452211624197
00:06:53,RC,A,13.951922647647
00:06:54,RC,A,13.9355806918468
00:06:55,RC,A,14.5306454814358
00:06:56,RC,A,14.2239447840542
00:06:57,RC,A,14.1236064960966
00:06:58,RC,A,13.5622647683587
00:06:59,RC,A,14.4579156485571
00:07:00,RC,A,14.3996576996439
00:07:01,RC,A,14.2350962073194
00:07:02,RC,A,13.9791139369216
00:07:03,RC,A,14.0726379496096
00:07:04,RC,A,13.8812500761607
00:07:05,RC,A,14.3389246852587
00:07:06,RC,A,14.0984500955043
00:07:07,RC,A,14.067937026444
00:07:08,RC,A,13.8238756619045
00:07:09,RC,A,13.8585282254349
00:07:10,RC,A,13.7893884033946
00:07:11,RC,A,14.4549855947278
00:07:12,RC,A,13.8367154944205
00:07:13,RC,A,13.5238807199705
00:07:14,RC,A,14.4999325954271
00:07:15,RC,A,14.2534019616082
00:07:16,RC,A,13.838783526359
00:07:17,RC,A,13.4262301738423
00:07:18,RC,A,14.0376374578817
00:07:19,RC,A,13.2945079566427
00:07:20,RC,A,13.8438519200491
00:07:21,RC,A,13.8919667012905
00:07:22,RC,A,14.1181762311256
00:07:23,RC,A,14.3536440315039
00:07:24,RC,A,14.3524401275489
00:07:25,RC,A,14.1332352977027
00:07:26,RC,A,14.2952187797501
00:07:27,RC,A,14.2205228517012
00:07:28,RC,A,14.3305399268779
00:07:29,RC,A,14.0742585954835
00:07:30,RC,A,13.7958046659209
